Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Voltage,tolerance,Source,LCSC Part #,Digikey Part #,tempco,Sim.Pins
"C1, C2, C3, C4, C5, C6, C7, C8",8,10p,C_0603_1608Metric,,,,smt,Unpolarized capacitor,>200V ,1%,https://www.digikey.com/en/products/detail/kyocera-avx/KGQ15ACG2D100FT/1598981,C2312027,478-KGQ15ACG2D100FTCT-ND,C0G/NP0,
"C10, C9",2,300p,C_0805_2012Metric,,,,smt,,50V,1%,https://www.digikey.com/en/products/detail/kyocera-avx/08051A301FAT2A/1601047,C541567,478-10392-1-ND,C0G/NP0,
C11,1,47p,C_0603_1608Metric,,,Yes,smt,Unpolarized capacitor,50V,5%,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H470GA01D/2611190?s=N4IgTCBcDaIOICUCyBGAHGgrAYRQCQBYB2ABjgEESUAREAXQF8g,C3909655,490-11464-1-ND,C0G/NP0,
C12,1,47p,C_0603_1608Metric,,,Yes,smt,Unpolarized capacitor,50V,5%,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H470GA01D/2611190?s=N4IgTCBcDaIOICUCyBGAHGgrAYRQCQBYB2ABjgEESUAREAXQF8g,C3909655,490-11464-1-ND,C0G/NP0,
"C13, C14",2,220p,C_0805_2012Metric,,,,smt,,50V,1%,https://www.digikey.com/en/products/detail/yageo/CC0805FRNPO9BN221/5883936,C541563,311-4172-1-ND,C0G/NP0,
"C15, C16",2,8-29p,C_Trimmer_Voltronics_JR,,,,smt,Trimmable capacitor,,,https://www.digikey.com/en/products/detail/ew-electronics/sgc3s300/11689272,C3273429,2447-SGC3S300CT-ND,,
"C17, C18",2,0.2p,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,±0.05p,https://www.digikey.com/en/products/detail/GJM1555C1HR20WB01D/490-11247-1-ND/5333087?itemSeq=313716339,C76908,491674-1020-1-ND,C0G/NP0,
"C19, C21",2,0.4p,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,±0.05p,https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1HR40WA16D/16033471,C2228109,490-GCM1555C1HR40WA16DCT-ND,C0G/NP0,
"C20, C24, C26, C28",4,100p,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,10%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05C101JB5NNNC/3886683,C1546,1276-1025-1-ND,C0G/NP0,
"C22, C25, C27, C29, C31",5,100n,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V ,10%,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05CR71H104KH/6564238,C307331,478-KGM05CR71H104KHCT-ND,X7R,
"C23, C30, C36",3,4.7u,C_0603_1608Metric,,,,smt,Unpolarized capacitor,25V ,20%,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E475KE11D/3900465,C69335,490-7203-1-ND,X5R,
"C32, C34",2,1u,C_0402_1005Metric,,,,smt,Unpolarized capacitor,16V,10%,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R61H105KE05D/13531808,C52923,490-GRM155R61H105KE05DCT-ND,X5R,
"C33, C35",2,10u,C_0603_1608Metric,,,,smt,Unpolarized capacitor,10V,20%,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61C106MAALD/4905340,C19702,490-10729-1-ND,X5R,
"D1, D2",2,BAV199,SOT-23W,,,,smt,"BAV99 High-speed switching diodes, SOT-23",,,https://www.digikey.com/en/products/detail/diotec-semiconductor/BAV199/13164606,C68971,4878-BAV199CT-ND,,
D3,1,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,,,https://www.digikey.com/en/products/detail/inolux/IN-S63BT5UW/7604936,C2290,1830-1070-1-ND,,1=K 2=A
"FB1, FB2",2,FerriteBead,L_0603_1608Metric,,,,smt,Ferrite bead,,,https://www.digikey.com/en/products/detail/MPZ1608S102ATA00/445-8694-1-ND/3078632?itemSeq=313936277,C76814,445-MPZ1608S102ATA00CT-ND,,
J1,1,SMA,SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,,,,smt,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,https://www.digikey.com/en/products/detail/samtec-inc/SMA-J-P-H-ST-EM1/2602450,C496550,SAM8857-ND,,
J2,1,5.08 mm spacing pin header,PinHeader_1x03_P2.54mm_Horizontal,,,,tht,"Generic connector, single row, 01x02, script generated",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1RB-03-UA/9830403,C3335189,2057-PH1RB-03-UA-ND,,
J3,1,-V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231,C2932699,2057-PH1-01-UA-ND,,
J4,1,+V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231,C2932699,2057-PH1-01-UA-ND,,
"J5, J6",2,Support Pin,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,,,,tht,"Generic connector, single row, 01x01, script generated",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830232,C2932699,2057-PH1-01-UA-ND,,
"R1, R2, R3, R4, R5, R6, R7, R8",8,2.49Meg,R_0805_2012Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0805FR-072M49L/727696,C83497,311-2.49MCRCT-ND,,
"R10, R12",2,3k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1JTTD3001F100/10687131,C4211,2019-RN73H1JTTD3001F100CT-ND,,
"R11, R9",2,36k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1JTTD3602F50/10674635,C136964,2019-RN73H1JTTD3602F50CT-ND,,
"R13, R14",2,1.5k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1JTTD1501F25/10686103,C114668,2019-RN73H1JTTD1501F25CT-ND,,
R15,1,412Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07412RL/727226,C218022,311-412HRCT-ND,,
"R16, R17",2,3.92k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-073K92L/727138,C2933215,311-3.92KHRCT-ND,,
"R18, R19",2,1.02k,R_0603_1608Metric,,,,smt,Resistor,,0.1%,https://www.digikey.nl/en/products/detail/yageo/RT0603BRD071K02L/1072313,C705734,YAG2308CT-ND,25ppm/C,
"R20, R21",2,1.27k,R_0603_1608Metric,,,,smt,Resistor,,0.1%,https://www.digikey.nl/en/products/detail/yageo/RT0603BRD071K27L/1072322,C855682,YAG4492CT-ND,25ppm/C,
R22,1,51Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0751RL/727281,C23197,311-51.0HRCT-ND,,
R23,1,2.4k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-132K4L/14008351,C22940,13-RC0603FR-132K4LCT-ND,,
"R24, R29",2,10Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710RL/726879,C22859,311-10.0HRCT-ND,,
"R25, R28",2,510Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07510RL/727285,C23193,311-510HRCT-ND,,
"R26, R27",2,10k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RT0603FRE0710KL/1075040,C25804,YAG2321CT-ND,,
"R30, R31",2,1Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,https://www.digikey.com/en/products/detail/yageo/RC0603JR-071RL/726676,C22936,311-1.0GRCT-ND,,
R32,1,3Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,https://www.digikey.com/en/products/detail/yageo/RC0603JR-073RL/726753,C23157,RC0603JR-073RL,,
"RV1, RV2",2,2k,Potentiometer_Bourns_3224J_Horizontal,,,,smt,"Trim-potentiometer, US symbol",,20%,https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-202E/612860,C720647,TC33X-202ECT-ND,,
U1,1,LTC6269xMS8E-10,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,,,,smt,"Dual 500MHz Ultra-Low Bias  Current FET Input Op Amps, MSOP-8",,,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC6269IMS8E-10-PBF/5253547,C689183,505-LTC6269IMS8E-10#PBF-ND,,
U2,1,LTC6268xS6,TSOT-23-6,,,,smt,"500Mhz, Ultra-Low Bias Current, FET Input, Op Amp, TSOT-23",,,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC6268IS6-TRMPBF/5030349,C580981,505-LTC6268IS6#TRMPBFCT-ND,,
U4,1,LM7301DBV,SOT-23-5,,,,smt,"Rail-to-Rail Input/Output Operational Amplifier, SOT-23-5",,,https://www.digikey.com/en/products/detail/texas-instruments/LM7301IM5X-NOPB/367325,C468181,LM7301IM5X/NOPBCT-ND,,
