pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
22.6,-16.4,0.0,top,C1,,,C_0603_1608Metric,20p,smt
47.275,-22.099999,-90.0,top,C10,,,C_0805_2012Metric,220p,smt
49.075,-18.475,90.0,top,C11,,,C_0603_1608Metric,30p,smt
49.075,-22.325,90.0,top,C12,,,C_0603_1608Metric,30p,smt
50.875,-18.699999,-90.0,top,C13,,,C_0805_2012Metric,220p,smt
50.875,-22.099999,-90.0,top,C14,,,C_0805_2012Metric,220p,smt
53.725,-17.950001,-90.0,top,C15,,,C_Trimmer_Voltronics_JR,8-29p,smt
53.725,-22.850001,90.0,top,C16,,,C_Trimmer_Voltronics_JR,8-29p,smt
60.395,-16.75,0.0,top,C17,,,C_0402_1005Metric,10p,smt
59.745,-24.05,0.0,top,C18,,,C_0402_1005Metric,10p,smt
71.425,-17.77,90.0,top,C19,,,C_0402_1005Metric,82p,smt
25.6,-16.4,0.0,top,C2,,,C_0603_1608Metric,20p,smt
79.295,-22.05,0.0,top,C20,,,C_0402_1005Metric,10n,smt
74.525,-20.77,90.0,top,C21,,,C_0402_1005Metric,82p,smt
79.305,-23.05,0.0,top,C22,,,C_0402_1005Metric,100n,smt
79.85,-24.25,0.0,top,C23,,,C_0603_1608Metric,2.2u,smt
77.275,-17.36,90.0,top,C24,,,C_0402_1005Metric,10n,smt
76.175,-17.37,90.0,top,C25,,,C_0402_1005Metric,100n,smt
62.745,-22.4,0.0,top,C26,,,C_0402_1005Metric,10n,smt
62.745,-23.35,0.0,top,C27,,,C_0402_1005Metric,100n,smt
56.820001,-19.5,180.0,top,C28,,,C_0402_1005Metric,10n,smt
56.820001,-21.2,180.0,top,C29,,,C_0402_1005Metric,100n,smt
28.6,-16.4,0.0,top,C3,,,C_0603_1608Metric,20p,smt
63.25,-24.55,0.0,top,C30,,,C_0603_1608Metric,2.2u,smt
91.325,-24.03,90.0,bottom,C31,,,C_0402_1005Metric,100n,smt
