Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Voltage/Wattage,tolerance,LCSC Part #,Digikey Part #,source
"C1, C2",2,4.7u,C_0603_1608Metric,,,,smt,Unpolarized capacitor,35V X7R/X5R,10%,C19666,490-7205-1-ND,[C1]https://www.digikey.com/en/products/detail/murata-electronics/GRM188R6YA475KE15D/3900468; [C2]https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E475KE11D/3900465
C3,1,1n,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V X7R/X5R,10%,C1523,490-1303-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71H102KA01D/587225
J3,1,+5V3,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,C2932699,2057-PH1-01-UA-ND,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231
J4,1,-V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,C2932699,2057-PH1-01-UA-ND,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231
"J5, J6",2,Support Pin,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,C2932699,2057-PH1-01-UA-ND,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231
R1,1,10k,R_0603_1608Metric,,,,smt,Resistor,,1%,C25804,YAG2321CT-ND,https://www.digikey.com/en/products/detail/yageo/RT0603FRE0710KL/1075040
R2,1,33k,R_0603_1608Metric,,,,smt,Resistor,,1%,C4216,311-33.0KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0733KL/727159
R3,1,1Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,C22936,311-1.0GRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603JR-071RL/726676
R4,1,3Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,C23157 ,311-1.0GRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603JR-073RL/726753
U1,1,LP2951CDR2G,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"Micropower Voltage Regulators with Shutdown, 100mA, Fixed Output 5.0V, LDO, SOIC-8",,0.5%,C7987,LP2951ACDR2GOSCT-ND,https://www.digikey.com/en/products/detail/onsemi/LP2951ACDR2G/918534
